id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
221,Открытый чемпионат Тверской области,2007-03-11T00:00:00+03:00,2007-03-11T00:00:00+03:00,2,Обычный,/seasons/6,,
222,Весна в ЛЭТИ,2007-03-18T00:00:00+03:00,2007-03-18T00:00:00+03:00,2,Обычный,/seasons/6,,
223,Чемпионат Украины. Высшая лига,2007-03-25T00:00:00+03:00,2007-03-25T00:00:00+03:00,2,Обычный,/seasons/6,,
224,Чемпионат Украины. Первая лига,2006-12-09T00:00:00+03:00,2007-03-25T00:00:00+03:00,2,Обычный,/seasons/6,,
225,Неспростая весна,2007-03-25T00:00:00+03:00,2007-03-25T00:00:00+03:00,3,Синхрон,/seasons/6,,
226,Чемпионат России,2007-02-24T00:00:00+03:00,2007-02-25T00:00:00+03:00,2,Обычный,/seasons/6,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
227,Чемпионат Литвы,2007-03-24T00:00:00+03:00,2007-03-24T00:00:00+03:00,2,Обычный,/seasons/6,,
228,Чемпионат Эстонии,2007-03-25T00:00:00+03:00,2007-03-25T00:00:00+03:00,2,Обычный,/seasons/6,,
229,Чемпионат Даугавпилса,2006-05-25T00:00:00+04:00,2006-05-25T00:00:00+04:00,2,Обычный,/seasons/4,,
230,Кубок Украины,2007-05-27T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
231,Чемпионат Латвии,2007-03-24T00:00:00+03:00,2007-03-24T00:00:00+03:00,2,Обычный,/seasons/6,,
232,Кубок городов,2007-04-01T00:00:00+04:00,2007-04-01T00:00:00+04:00,3,Синхрон,/seasons/6,,
233,Чемпионат Харькова. Первая лига,2006-10-15T00:00:00+04:00,2007-04-02T00:00:00+04:00,2,Обычный,/seasons/6,,
234,Каменный цветок,2007-04-15T00:00:00+04:00,2007-04-15T00:00:00+04:00,2,Обычный,/seasons/6,,
235,Кубок губернатора Мурманской области,2007-04-15T00:00:00+04:00,2007-04-15T00:00:00+04:00,2,Обычный,/seasons/6,,
236,Чемпионат Харькова. Высшая лига,2006-10-21T00:00:00+04:00,2007-04-15T00:00:00+04:00,2,Обычный,/seasons/6,,
237,Чемпионат Харькова. Вторая лига,2006-10-22T00:00:00+04:00,2007-04-16T00:00:00+04:00,2,Обычный,/seasons/6,,
238,Чемпионат Финляндии,2007-04-21T00:00:00+04:00,2007-04-21T00:00:00+04:00,2,Обычный,/seasons/6,,
239,Вешние воды,2007-04-22T00:00:00+04:00,2007-04-22T00:00:00+04:00,2,Обычный,/seasons/6,,
240,Открытый чемпионат США,2007-04-22T00:00:00+04:00,2007-04-22T00:00:00+04:00,2,Обычный,/seasons/6,,
241,Саратов,2007-05-01T00:00:00+04:00,2007-05-01T00:00:00+04:00,2,Обычный,/seasons/6,,
242,Чемпионат Азербайджана,2007-05-05T00:00:00+04:00,2007-05-05T00:00:00+04:00,2,Обычный,/seasons/6,,
243,Чемпионат Узбекистана,2007-05-06T00:00:00+04:00,2007-05-06T00:00:00+04:00,2,Обычный,/seasons/6,,
244,Благородный Дон,2007-05-06T00:00:00+04:00,2007-05-06T00:00:00+04:00,2,Обычный,/seasons/6,,
245,Чемпионат Израиля,2007-05-07T00:00:00+04:00,2007-05-07T00:00:00+04:00,2,Обычный,/seasons/6,,
246,Кубок клуба НИКА,2007-05-13T00:00:00+04:00,2007-05-13T00:00:00+04:00,2,Обычный,/seasons/6,,
247,Интеллектуальный марафон,2007-05-13T00:00:00+04:00,2007-05-13T00:00:00+04:00,2,Обычный,/seasons/6,,
248,Чемпионат Германии,2007-05-13T00:00:00+04:00,2007-05-13T00:00:00+04:00,2,Обычный,/seasons/6,,
249,Чемпионат Молдовы,2007-05-13T00:00:00+04:00,2007-05-13T00:00:00+04:00,2,Обычный,/seasons/6,,
250,Кубок Иерусалима,2007-05-18T00:00:00+04:00,2007-05-18T00:00:00+04:00,2,Обычный,/seasons/6,,
251,Чемпионат Канады,2007-05-20T00:00:00+04:00,2007-05-20T00:00:00+04:00,2,Обычный,/seasons/6,,
252,Второй блин,2007-05-20T00:00:00+04:00,2007-05-20T00:00:00+04:00,2,Обычный,/seasons/6,,
253,Чемпионат Ростовской области. Первая лига,2007-05-24T00:00:00+04:00,2007-05-24T00:00:00+04:00,2,Обычный,/seasons/6,,
254,Чемпионат Ростовской области. Вторая лига,2007-05-24T00:00:00+04:00,2007-05-24T00:00:00+04:00,2,Обычный,/seasons/6,,
255,Чемпионат Грузии,2007-05-27T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
256,Чемпионат Туркменистана,2007-05-27T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
257,Открытый чемпионат Твери,2007-05-27T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
258,Ревельская весна,2007-05-27T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
259,Чемпионат Мордовии,2007-05-30T00:00:00+04:00,2007-05-30T00:00:00+04:00,2,Обычный,/seasons/6,,
260,Чемпионат Даугавпилса,2007-05-30T00:00:00+04:00,2007-05-30T00:00:00+04:00,2,Обычный,/seasons/6,,
261,"Чемпионат клуба ""От Винта!""",2007-06-03T00:00:00+04:00,2007-06-03T00:00:00+04:00,2,Обычный,/seasons/6,,
262,Кейсарийские игры,2007-06-15T00:00:00+04:00,2007-06-15T00:00:00+04:00,2,Обычный,/seasons/6,,
263,Кубок Метрополии,2007-06-24T00:00:00+04:00,2007-06-24T00:00:00+04:00,3,Синхрон,/seasons/6,,
264,Чемпионат Москвы. Высшая лига,2006-10-16T00:00:00+04:00,2007-05-27T00:00:00+04:00,2,Обычный,/seasons/6,,
265,Поволжская лига,2006-10-01T00:00:00+04:00,2007-04-15T00:00:00+04:00,3,Синхрон,/seasons/6,,
266,Кубок ЛКИ,2007-06-03T00:00:00+04:00,2007-06-03T00:00:00+04:00,2,Обычный,/seasons/6,,
267,Чемпионат Москвы. Первая лига,2006-10-01T00:00:00+04:00,2007-06-10T00:00:00+04:00,2,Обычный,/seasons/6,,
268,Суперлига Израиля,2006-10-01T00:00:00+04:00,2007-07-07T00:00:00+04:00,2,Обычный,/seasons/6,,
269,Белые ночи,2007-07-07T00:00:00+04:00,2007-07-08T00:00:00+04:00,2,Обычный,/seasons/6,,
270,Летние зори,2007-08-12T00:00:00+04:00,2007-08-12T00:00:00+04:00,2,Обычный,/seasons/6,,
271,Кубок Азовского моря,2007-08-23T00:00:00+04:00,2007-08-24T00:00:00+04:00,2,Обычный,/seasons/6,,
272,Чемпионат мира,2007-08-24T00:00:00+04:00,2007-08-25T00:00:00+04:00,2,Обычный,/seasons/6,,
273,Бархатный сезон,2007-09-16T00:00:00+04:00,2007-09-16T00:00:00+04:00,2,Обычный,/seasons/7,,
274,Самариум,2007-09-22T00:00:00+04:00,2007-09-23T00:00:00+04:00,2,Обычный,/seasons/7,,
275,Кубок губернатора СПб. Отбор команд СПб,2007-09-23T00:00:00+04:00,2007-09-23T00:00:00+04:00,2,Обычный,/seasons/7,,
276,Онтариада,2007-10-06T00:00:00+04:00,2007-10-07T00:00:00+04:00,2,Обычный,/seasons/7,,
277,Открытый чемпионат Смоленска,2007-10-06T00:00:00+04:00,2007-10-07T00:00:00+04:00,2,Обычный,/seasons/7,,
278,Байкальский фестиваль,2007-10-06T00:00:00+04:00,2007-10-07T00:00:00+04:00,2,Обычный,/seasons/7,,
279,Кубок Мюнхгаузена,2007-10-20T00:00:00+04:00,2007-10-21T00:00:00+04:00,2,Обычный,/seasons/7,,
280,Кубок ДоДона,2007-11-03T00:00:00+03:00,2007-11-04T00:00:00+03:00,2,Обычный,/seasons/7,,
281,Открытый кубок Мордовии,2007-11-03T00:00:00+03:00,2007-11-04T00:00:00+03:00,2,Обычный,/seasons/7,,
282,Гостиный двор,2007-11-10T00:00:00+03:00,2007-11-11T00:00:00+03:00,2,Обычный,/seasons/7,,
283,Город героев,2007-10-20T00:00:00+04:00,2007-10-21T00:00:00+04:00,2,Обычный,/seasons/7,,
284,Кубок губернатора СПб. Финал,2007-09-30T00:00:00+04:00,2007-09-30T00:00:00+04:00,2,Обычный,/seasons/7,,
285,Чемпионат Санкт-Петербурга. Высшая лига,2007-03-31T00:00:00+04:00,2007-11-25T00:00:00+03:00,2,Обычный,/seasons/7,,
286,Чемпионат Санкт-Петербурга. Первая лига,2007-03-21T00:00:00+03:00,2007-11-25T00:00:00+03:00,2,Обычный,/seasons/7,,
287,Кубок Эйлата,2007-09-07T00:00:00+04:00,2007-09-08T00:00:00+04:00,2,Обычный,/seasons/7,,
288,Чемпионат Екатеринбурга,2007-10-14T00:00:00+04:00,2007-10-14T00:00:00+04:00,2,Обычный,/seasons/7,,
289,Пермский период,2007-11-03T00:00:00+03:00,2007-11-04T00:00:00+03:00,2,Обычный,/seasons/7,,
290,Кубок Тель-Авива,2007-11-10T00:00:00+03:00,2007-11-10T00:00:00+03:00,2,Обычный,/seasons/7,,
291,Открытый кубок России,2007-11-25T00:00:00+03:00,2007-11-25T00:00:00+03:00,3,Синхрон,/seasons/7,,
292,Кубок Узбекистана,2007-11-25T00:00:00+03:00,2007-11-26T00:00:00+03:00,2,Обычный,/seasons/7,,
293,Зимний лагерь в Лимбурге,2007-11-30T00:00:00+03:00,2007-12-01T00:00:00+03:00,2,Обычный,/seasons/7,,
294,Балтийский берег,2007-03-01T00:00:00+03:00,2007-12-07T00:00:00+03:00,3,Синхрон,/seasons/7,,
295,Чемпионат Нижнего Новгорода,2007-12-08T00:00:00+03:00,2007-12-09T00:00:00+03:00,2,Обычный,/seasons/7,,
296,Чемпионат Саратова,2007-12-15T00:00:00+03:00,2007-12-17T00:00:00+03:00,2,Обычный,/seasons/7,,
297,Кубок Хайфы,2008-01-05T00:00:00+03:00,2008-01-05T00:00:00+03:00,2,Обычный,/seasons/7,,
298,Фестиваль памяти Сергея Некрасова,2008-01-05T00:00:00+03:00,2008-01-06T00:00:00+03:00,2,Обычный,/seasons/7,,
299,Сигулда,2008-01-12T00:00:00+03:00,2008-01-13T00:00:00+03:00,2,Обычный,/seasons/7,,
300,Открытый кубок Зеленограда,2008-01-12T00:00:00+03:00,2008-01-13T00:00:00+03:00,2,Обычный,/seasons/7,,
301,"Кубок памяти друга, Константина Кондратенко",2008-01-20T00:00:00+03:00,2008-01-21T00:00:00+03:00,3,Синхрон,/seasons/7,,
302,Мемориал Дмитрия Коноваленко,2008-02-02T00:00:00+03:00,2008-02-02T00:00:00+03:00,2,Обычный,/seasons/7,,
303,Мемориал Дмитрия Коноваленко в Нью-Йорке,2008-02-09T00:00:00+03:00,2008-02-09T00:00:00+03:00,2,Обычный,/seasons/7,,
304,Интеллектуальная ворона,2008-02-16T00:00:00+03:00,2008-02-17T00:00:00+03:00,2,Обычный,/seasons/7,,
305,Кубок вМоГоТУ,2007-12-08T00:00:00+03:00,2007-12-08T00:00:00+03:00,2,Обычный,/seasons/7,,
306,Кубок провинций,2007-10-14T00:00:00+04:00,2007-10-14T00:00:00+04:00,3,Синхрон,/seasons/7,,
307,Неспростая зима,2007-12-23T00:00:00+03:00,2007-12-23T00:00:00+03:00,2,Обычный,/seasons/7,,
308,Чемпионат Беларуси,2008-02-16T00:00:00+03:00,2008-02-16T00:00:00+03:00,2,Обычный,/seasons/7,,
309,Чемпионат Южного Кавказа,2007-07-21T00:00:00+04:00,2007-07-22T00:00:00+04:00,2,Обычный,/seasons/6,,
310,Чемпионат Украины. Переходной этап,2007-09-22T00:00:00+04:00,2007-09-23T00:00:00+04:00,2,Обычный,/seasons/7,,
311,Покорение Сибири,2007-12-08T00:00:00+03:00,2007-12-09T00:00:00+03:00,2,Обычный,/seasons/7,,
312,Чемпионат Украины. Высшая лига,2007-11-03T00:00:00+03:00,2008-02-24T00:00:00+03:00,2,Обычный,/seasons/7,,
313,Чемпионат Украины. Первая лига,2007-11-03T00:00:00+03:00,2008-02-24T00:00:00+03:00,2,Обычный,/seasons/7,,
314,Открытый Всероссийский синхронный чемпионат,2007-09-23T00:00:00+04:00,2008-03-02T00:00:00+03:00,3,Синхрон,/seasons/7,,"{'1': 0, '0': 0}"
315,Чемпионат России,2008-03-09T00:00:00+03:00,2008-03-10T00:00:00+03:00,2,Обычный,/seasons/7,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
316,Весна в Кармиэле,2008-03-13T00:00:00+03:00,2008-03-14T00:00:00+03:00,2,Обычный,/seasons/7,,
317,Чемпионат Туркменистана,2008-03-15T00:00:00+03:00,2008-03-16T00:00:00+03:00,2,Обычный,/seasons/7,,
318,Весна в ЛЭТИ,2008-03-15T00:00:00+03:00,2008-03-16T00:00:00+03:00,2,Обычный,/seasons/7,,
319,Открытый чемпионат Тверской области,2008-03-22T00:00:00+03:00,2008-03-23T00:00:00+03:00,2,Обычный,/seasons/7,,
320,Чемпионат Литвы,2008-03-22T00:00:00+03:00,2008-03-23T00:00:00+03:00,2,Обычный,/seasons/7,,
321,Чемпионат Латвии,2008-03-22T00:00:00+03:00,2008-03-23T00:00:00+03:00,2,Обычный,/seasons/7,,
322,Чемпионат Эстонии,2008-03-22T00:00:00+03:00,2008-03-23T00:00:00+03:00,2,Обычный,/seasons/7,,
323,Поволжская лига,2007-12-23T00:00:00+03:00,2008-03-23T00:00:00+03:00,3,Синхрон,/seasons/7,,
324,Неспростая весна,2008-03-29T00:00:00+03:00,2008-03-30T00:00:00+03:00,2,Обычный,/seasons/7,,
325,Чемпионат Молдовы,2008-03-29T00:00:00+03:00,2008-03-30T00:00:00+03:00,2,Обычный,/seasons/7,,
326,Открытый чемпионат США,2008-03-29T00:00:00+03:00,2008-03-30T00:00:00+03:00,2,Обычный,/seasons/7,,
327,Кубок городов,2008-04-05T00:00:00+04:00,2008-04-06T00:00:00+04:00,3,Синхрон,/seasons/7,,
328,Кубок Ашхабада,2008-04-05T00:00:00+04:00,2008-04-06T00:00:00+04:00,2,Обычный,/seasons/7,,
329,Каменный цветок,2008-04-12T00:00:00+04:00,2008-04-13T00:00:00+04:00,2,Обычный,/seasons/7,,
330,Кубок клуба НИКА,2008-04-12T00:00:00+04:00,2008-04-13T00:00:00+04:00,2,Обычный,/seasons/7,,
331,Кубок княгини Ольги,2008-04-19T00:00:00+04:00,2008-04-20T00:00:00+04:00,2,Обычный,/seasons/7,,
332,Вешние воды,2008-04-20T00:00:00+04:00,2008-04-20T00:00:00+04:00,2,Обычный,/seasons/7,,
333,Чемпионат Великобритании,2008-04-26T00:00:00+04:00,2008-04-27T00:00:00+04:00,2,Обычный,/seasons/7,,
334,Вологодский областной фестиваль,2008-04-26T00:00:00+04:00,2008-04-27T00:00:00+04:00,2,Обычный,/seasons/7,,
335,Чемпионат Израиля,2008-05-02T00:00:00+04:00,2008-05-03T00:00:00+04:00,2,Обычный,/seasons/7,,
336,Саратов,2008-05-02T00:00:00+04:00,2008-05-03T00:00:00+04:00,2,Обычный,/seasons/7,,
337,Чемпионат Финляндии,2008-05-09T00:00:00+04:00,2008-05-10T00:00:00+04:00,2,Обычный,/seasons/7,,
338,Чемпионат Азербайджана,2008-05-10T00:00:00+04:00,2008-05-11T00:00:00+04:00,2,Обычный,/seasons/7,,
339,Чемпионат Канады,2008-05-10T00:00:00+04:00,2008-05-11T00:00:00+04:00,2,Обычный,/seasons/7,,
340,Чемпионат Узбекистана,2008-05-10T00:00:00+04:00,2008-05-11T00:00:00+04:00,2,Обычный,/seasons/7,,
341,Благородный Дон,2008-05-10T00:00:00+04:00,2008-05-11T00:00:00+04:00,2,Обычный,/seasons/7,,
342,Интеллектуальный марафон,2008-05-17T00:00:00+04:00,2008-05-18T00:00:00+04:00,2,Обычный,/seasons/7,,
343,Чемпионат Минска,2008-05-19T00:00:00+04:00,2008-05-20T00:00:00+04:00,2,Обычный,/seasons/7,,
344,Чемпионат Мордовии,2008-05-24T00:00:00+04:00,2008-05-25T00:00:00+04:00,2,Обычный,/seasons/7,,
345,Кубок Украины,2008-05-24T00:00:00+04:00,2008-05-25T00:00:00+04:00,2,Обычный,/seasons/7,,
346,Чемпионат Самары,2008-05-24T00:00:00+04:00,2008-05-25T00:00:00+04:00,2,Обычный,/seasons/7,,
347,Открытый чемпионат Твери,2008-05-24T00:00:00+04:00,2008-05-25T00:00:00+04:00,2,Обычный,/seasons/7,,
348,Чемпионат Украины. Первая лига,2005-12-10T00:00:00+03:00,2006-04-09T00:00:00+04:00,2,Обычный,/seasons/4,,
349,Кубок Полесья,2006-09-29T00:00:00+04:00,2006-10-01T00:00:00+04:00,2,Обычный,/seasons/6,,
350,Кубок Полесья,2007-09-28T00:00:00+04:00,2007-09-30T00:00:00+04:00,2,Обычный,/seasons/7,,
351,Кубок Большой Совы,2008-01-13T00:00:00+03:00,2008-01-13T00:00:00+03:00,2,Обычный,/seasons/7,,
352,Кубок МИФИ,2008-04-05T00:00:00+04:00,2008-04-05T00:00:00+04:00,2,Обычный,/seasons/7,,
353,Чемпионат Ашхабада,2007-10-07T00:00:00+04:00,2008-04-20T00:00:00+04:00,2,Обычный,/seasons/7,,
354,Чемпионат Германии,2008-04-25T00:00:00+04:00,2008-04-26T00:00:00+04:00,2,Обычный,/seasons/7,,
355,Кубок губернатора Мурманской области,2008-04-26T00:00:00+04:00,2008-04-27T00:00:00+04:00,2,Обычный,/seasons/7,,
356,Балтийский берег,2008-02-01T00:00:00+03:00,2008-05-11T00:00:00+04:00,3,Синхрон,/seasons/7,,
357,Ревельская весна,2008-05-27T00:00:00+04:00,2008-05-28T00:00:00+04:00,2,Обычный,/seasons/7,,
358,Чемпионат Даугавпилса,2007-09-15T00:00:00+04:00,2008-05-30T00:00:00+04:00,2,Обычный,/seasons/7,,
359,Кубок Иерусалима,2008-05-30T00:00:00+04:00,2008-05-30T00:00:00+04:00,2,Обычный,/seasons/7,,
360,Чемпионат Армении,2008-05-30T00:00:00+04:00,2008-05-31T00:00:00+04:00,2,Обычный,/seasons/7,,
361,Чемпионат Грузии,2008-05-31T00:00:00+04:00,2008-06-01T00:00:00+04:00,2,Обычный,/seasons/7,,
362,Финский залив,2008-06-06T00:00:00+04:00,2008-06-07T00:00:00+04:00,2,Обычный,/seasons/7,,
